user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Pilar Bustamante,,Physiotherapy professional lead in Adult Services & #learningdisabilities Physio @NHSKentCHFT. @cspsoutheast member & @timetochange champion. All views my own.,2018-11-21 18:49:48,143.0,145,297,False,2021-01-15 10:43:46,"#Physios, have you had your #CovidVaccine ? If so, let me know! I want to learn why you had it &amp; what it means to y… https://t.co/hb6MqCWjMc","['Physios', 'CovidVaccine']",Twitter for Android,False
TaylorSummers,,,2020-06-03 03:36:03,522.0,1166,20343,False,2021-02-04 07:15:58,"FORGET AZ I'm no anti-vaxxer, praying 4 vaccine to get here; I have 87 year old mum in my care &amp; I'm over 65 AZ WIL… https://t.co/R8e9A160bX",,Twitter Web App,False
Mike Flaster,"PA, USA","Continuing the fight against globalist forces.

Never taking a #COVIDVaccine.",2020-12-04 23:26:16,51.0,85.0,157.0,False,2021-08-02 15:29:39,"Emergency Alert! British Gov’t Warns #COVIDVaccine Induced Mutations May Kill 2.6 Billion People FULL SHOW 8-1-21
https://t.co/duryi06Kch",['COVIDVaccine'],Twitter Web App,False
Kaiser Permanente,Mid-Atlantic States Region,"Kaiser Permanente of the Mid-Atlantic States, the region’s leading health care provider, dedicated to improving the health of members & communities since 1980.",2010-10-19 12:49:33,5017.0,1269.0,2620.0,False,2021-02-15 21:04:07,Nope! The #CovidVaccine cannot give you HIV. Don't let the myths fool you. Get the #COVID vaccine facts here:… https://t.co/SxpFYqsXek,"['CovidVaccine', 'COVID']",Sprout Social,False
ActivistBowen,Hong Kong,"person, web writer, dissident, son, brother, friend; NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; REASONABLENESS over loyalty",2011-06-08 20:17:01,3774.0,4995,4806,False,2021-01-31 23:17:27,"PBS NEWSHOUR WEEKEND: @hari (February 1, 2021; 6:27 HKT) #covid19VACCINATION #covid19VACCINE #covidVACCINES… https://t.co/XeHdtz4ueF","['covid19VACCINATION', 'covid19VACCINE', 'covidVACCINES']",Twitter Web App,False
"Samantha Greenberg, MS, MPH. CGC",,"Genetic Counselor at @huntsmancancer w @umich roots, and PhD student @uofunursing with interest in 'three Ps': prostates, paragangliomas, and ppl. 🧬 she/her",2019-09-26 20:47:41,436.0,301,1199,False,2021-01-20 15:02:55,Inauguration Day AND new semester with @uugpgc AND second shot of the #CovidVaccine ? Best day of 2021 so far.… https://t.co/xnWXwejzZL,['CovidVaccine'],Twitter for iPhone,False
The Top Secret Dog,,"Top Dog spy...if you are Military, retired or serving? You get auto follow back.",2015-01-14 22:54:30,84.0,339,4803,False,2021-02-09 05:33:47,"Well, at least this about 400 million less than we are just Air dropped our citizen money gifted to Sudan in the Co… https://t.co/HsgeyYBBxC",,Twitter Web App,False
International Policy Digest,"Virginia, United States",User generated #news and analysis. Follow us on Facebook: https://t.co/kexBOsC4AW,2011-02-20 10:18:26,17945.0,4275.0,6169.0,False,2020-10-14 21:45:07,A COVID-19 Vaccine is Coming but Who Will Get It? https://t.co/P60wzTWI0y #Vaccines #COVIDVaccine… https://t.co/ICU8Q5E77R,"['Vaccines', 'COVIDVaccine']",Hootsuite Inc.,False
Jason Miles,"Houston, TX",@KHOU reporter covering mostly schools and education these days. Email story ideas: jmiles@khou.com,2009-05-06 16:15:33,11239.0,5779.0,19673.0,True,2021-05-25 14:32:10,"Happening today in @SBISD: students 12+, with parental permission, will begin receiving the #CovidVaccine at five middle schools. Vaccinations happened at a number of high schools last week #khou11 https://t.co/GSE4MgRWVo","['CovidVaccine', 'khou11']",Twitter for iPhone,False
"NB, MD","Georgia, USA",Pediatrician. My opinions are my own. She/her. @MomsDemand #Vaccinated,2020-03-19 13:45:38,375.0,679.0,11368.0,False,2021-07-08 22:00:01,"@midwestmomts @AliceFromUGA I am starting to ask those not masking if they are vaccinated.  If they say yes I thank and congratulate them. If they say no, I recommend they get #CovidVaccine.",['CovidVaccine'],Twitter for Android,False
₿ULLSHiP 🚀,CHAMPA BAY,• #BiTCOiN • LiFE ENTHUSiAST + POLiTiCAL NiHiLiST = CONTRARiAN ɟlǝsʎɥʇʍouʞ,2015-12-10 23:26:02,840.0,88.0,7232.0,False,2021-08-02 19:10:39,"5 yrs ago, the very same people who are now defending &amp; pushing the products of huge (“evil”) pharmaceutical companies were sceaming about how unethical, greedy, &amp; criminal their lies &amp; actions were.

don’t be played.

#COVID19 #CovidVaccine #control","['COVID19', 'CovidVaccine', 'control']",Twitter for iPhone,False
Fylde Coast CCGs,Fylde Coast,"We are NHS Fylde and Wyre and NHS Blackpool Clinical Commissioning Groups (CCGs). This account is monitored 9am-5pm, Monday to Friday.",2012-12-06 15:19:23,5954.0,1221,2825,True,2021-08-25 08:32:04,"Do you have questions about the #CovidVaccine during pregnancy?

Join this live webinar tonight (7-8pm) as @MVP_PennineLanc @MatVoicesGMEC @MatVoicesGMEC talk to vaccine programme clinical lead @drrichardp who answers your questions:

➡ https://t.co/87qyOhBhm5 https://t.co/4DZVJnEXaB",['CovidVaccine'],Orlo,False
Lewis Norton,,Trade union organiser .Green badge license holder. Loves Metallica. Tweets in personal capacity. Opinions; https://t.co/B5zQxTrBFn,2012-12-12 13:04:52,636.0,564,2360,False,2021-02-18 18:04:34,Please sign up to this local campaign if you’re a #watford resident or have local connections.… https://t.co/OoY0CVpJE0,['watford'],Twitter for iPhone,False
COVID News,Estados Unidos,News about COVID-19,2013-06-05 08:52:31,3311.0,1474,130,False,2021-08-26 15:13:50,"▐   ▄▄▄▄▄▄▄▄▄▄▄
▐▓██▓▒░░▒░░▒░░═══
▐   ▀▀▀▀▀▀▀▀▀▀▀

Fully vaccinated as of 2021-08-24: 24.79 %

#CovidVaccine #COVID19 #COVID19Aus (@oz_vax) https://t.co/MXCn5r3eP9","['CovidVaccine', 'COVID19', 'COVID19Aus']",Revive Social App,False
Candy,,Fan of #TheBachelor/#TheBachelorette/ #BIP/ #BacheloretteCA (& cats 🐱🐾🐱& dogs 🐶💕🐕) & #HGTV #BravoTV #BelowDeck #DWTS #TheFoodNetwork,2016-04-04 14:19:55,118.0,109.0,115.0,False,2021-03-25 19:50:38,"No excuse for this. 
Let’s go @JustinTrudeau @CPHO_Canada 
@fordnation @celliottability 
#CovidVaccine 💉

Thank you… https://t.co/Pil6ul5RFT",['CovidVaccine'],Twitter for iPhone,False
AQUARIUS ✨♒️♒️,"Pittsburgh, PA","23. she/her. Afro-Caribbean 🇯🇲. Foodie. YouTube enthusiast. makeup lover. music lover. Intersectional feminist. Stan of many. CU ☘️💛💜. ☀️=♒️,🌙=♓️,⬆️=♉️.",2013-06-12 15:34:39,435.0,1608.0,37622.0,False,2021-04-12 18:46:59,Got my second dose 💉 #COVIDVaccine,['COVIDVaccine'],Twitter for iPhone,False
Narado Zeco Powell |CFT|CNS|CES,"Orlando, Florida",Weight Management Expert/Author at Health Web Magazine/Host for Zecohealth Podcast/Subscribe to my blog below !!!,2010-02-15 22:16:54,4755.0,2514,7481,False,2021-01-30 19:17:40,"Listen to learn how to start your #weightloss journey to accomplish your #goals 

#CovidVaccine #COVIDVaccination… https://t.co/cFvGzhd9RB","['weightloss', 'goals', 'CovidVaccine', 'COVIDVaccination']",Twitter for Android,False
Ganira,Earth,Om✨,2020-10-22 20:28:11,267.0,204.0,4162.0,False,2021-03-23 21:51:17,@NAMChairAZ @HikmetHajiyev Thanks to 133 #NAM countries chaired by Azerbaijan @NAMChairAZ very important resolution… https://t.co/n6VnjdUtMJ,['NAM'],Twitter for Android,False
Diabetes Connections / T1D,"Charlotte, NC",Weekly podcast for and about people w/type 1 diabetes hosted by @staceysimms. Spend an hour each week with people who get it. #T1D #DSMA,2015-06-01 15:12:59,3067.0,1927,1305,False,2021-01-01 20:27:44,COVID vaccine questions? I spoke with 5 HCPs who live with #T1D &amp; got the shot in December. What they want you to k… https://t.co/EnBmuegFq6,['T1D'],Twitter Web App,False
Devesh Prabhu,"Coimbatore, Tamilnadu, India",#BlogWriter #DigitalMarketing #SocialMediaMarketing #Transcription #Editing #LifeCoach #ContentMarketing #Trainer #Coaching #Reviewer #Blogger #BrandEngagement,2009-04-16 13:18:47,2220.0,2135.0,28.0,False,2021-04-22 06:18:52,"Sir @SPVelumanicbe, @PMOIndia, @DrHVoffice &amp; @drharshvardhan, no #CovidVaccine at Kalveerampalayam Govt. Health Center, #coimbatore. My father &amp; mother, aged 71 &amp; 69 respectively, were turned back when they went 2 get their 2nd dose today, Apr 22, 2021. #COVID19 #CovidIndia","['CovidVaccine', 'coimbatore', 'COVID19', 'CovidIndia']",Twitter Web App,False
the Ridgewood blog,"Ridgewood ,NJ",the Ridgewood Blog News Wire (TRBW),2009-03-25 00:16:10,1618.0,1970,16,False,2021-02-05 12:30:08,"Johnson &amp; Johnson Requests Emergency Use Authorization from FDA for #COVIDVaccine
https://t.co/BtykrgvZq0",['COVIDVaccine'],Hootsuite Inc.,False
Kanoon Sangrah,Delhi,Connecting people with Kanoon!!,2020-02-18 12:01:03,123.0,435,210,False,2021-01-09 13:30:55,"India to begin Covid vaccination drive from January 16

#India #Indian #vaccine #IndiaFightsCorona… https://t.co/cqBHkXS4KV","['India', 'Indian', 'vaccine', 'IndiaFightsCorona']",Twitter for Android,False
She Rants,At the end of the rainbow,Just angry things,2018-06-28 08:38:31,16.0,31.0,125.0,False,2021-05-26 08:36:55,"Registering for a vaccine is harder than winning the lottery

#cowinregistration  #CovidVaccine #IndiaFightsCorona #CowinApp","['cowinregistration', 'CovidVaccine', 'IndiaFightsCorona', 'CowinApp']",Twitter Web App,False
Polly Wilson,,"Best intentions to see positive change - Ex Banker, Farmer & KnightRidder-  #ClimateEmergency - Nothing else matters! Everyone is welcome to sit at my table.",2019-11-10 02:52:01,1080.0,1133.0,46774.0,False,2021-06-21 04:48:38,"#COVID - China 🇨🇳 has successfully administered 
1 Billion #CovidVaccine &amp;
Australia under the #LNPCrimeFamily has managed to administer 3% of a 26 mill population - Fail! Fail! Fail!
#auspol","['COVID', 'CovidVaccine', 'LNPCrimeFamily', 'auspol']",Twitter Web App,False
GujaratExclusive,Ahmadabad Gujarat,"The substance of print, Reach of digital. Also, follow for headlines, Latest news updates.",2019-10-10 13:37:42,6586.0,36.0,7.0,False,2020-11-20 10:45:08,"Oxford vaccine will be available in market by April, to cost Rs 1,000: Poonawala
#Oxford #CovidVaccine… https://t.co/W3vMSidMj7","['Oxford', 'CovidVaccine']",Twitter for Android,False
Market Ke Pravachan,,Follow @marketkepravachan for staying updated regarding whats happening in Indian markets.,2021-03-16 17:41:01,21.0,165.0,1359.0,False,2021-05-27 16:17:54,"Bharat Biotech expects WHO nod for Covaxin for emergency use listing by September

#covaxin #covaxin💉 #covaxinvscovishield #covaxinbharatbiotech #bharatbiotech #covid19india #covidindia #covidvaccine #worldhealthorganization 
#india #indianbusiness #businessnews #stockmarket https://t.co/jUjf8IZyGK","['covaxin', 'covaxin', 'covaxinvscovishield', 'covaxinbharatbiotech', 'bharatbiotech', 'covid19india', 'covidindia', 'covidvaccine', 'worldhealthorganization', 'india', 'indianbusiness', 'businessnews', 'stockmarket']",Twitter for Android,False
darkavenger,England,GP in the North of England. Supports a properly resourced #NHS. Tweets personal. 💙💙,2012-06-01 07:23:44,976.0,600.0,21841.0,False,2021-03-22 11:25:02,Macron will have a lot to answer after he tried to politicise the coronavirus vaccination programme. | #france… https://t.co/TBvkFUeKP6,['france'],Twitter for iPad,False
gaLeng,,Jhums ❤️| Everything is fluid baby 🏳️‍🌈| BLM ✊🏿,2016-03-28 13:55:50,541.0,703,43018,False,2021-02-10 22:24:28,2nd dose done #COVIDVaccine bitch watch me turn to zombie,['COVIDVaccine'],Twitter for iPhone,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,18.0,0.0,0.0,False,2021-08-04 11:00:24,"45+ #BBMP #Bengaluru #CovidVaccine Availability for 04/08 at 04:30PM
FREE Slots 
#COVISHIELD - Dose1:46, Dose2:56
#COVAXIN - Dose1:1, Dose2:1
PAID Slots 
#COVISHIELD - Dose1:2131, Dose2:4005
#COVAXIN - Dose1:1572, Dose2:3412
#SPUTNIKV - Dose1:49, Dose2:96","['BBMP', 'Bengaluru', 'CovidVaccine', 'COVISHIELD', 'COVAXIN', 'COVISHIELD', 'COVAXIN', 'SPUTNIKV']",VaxBlr,False
Healthwire,"New Delhi, India",Healthwire is a leading digital platform bringing #news on Health & Wellness. We aim for a healthier tomorrow.,2019-03-10 04:59:04,5010.0,394.0,139.0,False,2020-10-17 10:30:07,"Vaccines Against COVID-19 May Not Need To Be Administered Annually: WHO Official 
@WHO @MoHFW_INDIA
 
#COVID19… https://t.co/1D41WeWDhr",['COVID19'],Twitter Web App,False
"kayla bicol, phd",Texas Forever,daughter of 🇵🇭 immigrants | applied mathematician | pylady | #ForeverCoog | #FilipinxInTech | #endalz TLD2021 committee | Data Scientist!? | opinions are mine,2020-09-30 02:24:28,14.0,93,67,False,2021-01-14 18:24:41,Happy to report that my mom got her 1st dose of #covidvaccine this past Monday and she tested Negative on Tuesday.… https://t.co/EKkjqt9PPR,['covidvaccine'],Twitter for Android,False
NO POLITICAL SOLUTION,,"""Rome will lose the faith and become the seat of the Antichrist... The Church will be in eclipse..."" Our Lady of La Salette

Read #GulagArchipelago
MM C+M+B XXI",2018-03-15 20:16:05,1096.0,1846,40589,False,2021-02-06 16:38:41,"Anyone got an updates on #TiffanyDover , the nurse who collapsed on TV after her #covid shot?

#CovidVaccine","['TiffanyDover', 'covid', 'CovidVaccine']",Twitter Web App,False
Dana Hannah,"Atlanta, GA",BNA-ATL-BNA-ATL ✈️,2009-10-11 18:00:20,318.0,961,7050,False,2021-04-08 23:29:39,One down &amp; one to go! #Pfizer #CovidVaccine  💉 https://t.co/u4YZxFRb6D,"['Pfizer', 'CovidVaccine']",Twitter for iPhone,False
Dr Hayley Gilman,,Senior Lecturer & Psychology Level 4 Year Tutor @UoCPsych at @uochester. Fellow of the Higher Education Academy @AdvanceHE. Honorary Treasurer @BPSDevSection.,2014-02-03 09:21:11,243.0,298.0,723.0,False,2021-02-21 16:48:46,"After what seems like the longest 12 months on record, I’m feeling extremely relieved that I’ve received the… https://t.co/ljHH97Atku",,Twitter for iPhone,False
cmw,#believeland,"if your only source of news is fox news, we can't be friends. #blacklivesmatter #resist",2009-10-28 23:56:27,199.0,858,457,False,2021-01-12 20:18:17,Worst rollout plan ever. Please just do better than Florida! #CovidVaccine #ohio #WearAMask https://t.co/ADUMhwCpPm,"['CovidVaccine', 'ohio', 'WearAMask']",Twitter for iPhone,False
Consultant360,"East Windsor, NJ","Consultant360 is a direct-to-practitioner multispecialty messaging platform designed to provide timely, relevant clinical information to improve patient care.",2011-05-31 20:30:25,1903.0,813,759,False,2021-01-14 22:09:00,"This #COVID19 roundup details new results from a trial of the Johnson &amp; Johnson #CovidVaccine, the effects of early… https://t.co/XQAQun3oQB","['COVID19', 'CovidVaccine']",Twitter Web App,False
Shani,"Seattle, WA","🇺🇸 🇮🇱 🇳🇬
Nursing student👩‍⚕️",2012-11-24 02:59:14,135.0,138,1971,False,2021-01-13 01:55:18,"What a great start to 2021! Blessed to receive this vaccine 🙏🏻
#modernavaccine #CovidVaccine @UWMedicine https://t.co/8hNjM0fdNf","['modernavaccine', 'CovidVaccine']",Twitter for Android,False
Dr. Jonathan Golding,"Lexington, KY","Dr. Jonathan Golding, a faculty member in the Dept. of Psychology at UKentucky for 33 years, gives you info about college, including the impact of COVID-19.",2015-10-29 13:32:18,209.0,158.0,280.0,False,2021-08-15 14:56:44,Tulane University to require a COVID-19 vaccine or negative COVID-19 test to attend home football games this Fall! Will other schools follow? #bbn #collegefootball #COVID #CovidVaccine #Tulane https://t.co/3nXhBluUQw,"['bbn', 'collegefootball', 'COVID', 'CovidVaccine', 'Tulane']",Twitter for iPhone,False
NashvilleResist 🗳️ Tennessee Deserves Better Govt,"Nashville, TN",We/us (more than 1 person writes this account.) Tweets about local & state politics but also national events especially during Fed elections. We 💙 blue TNans!,2016-09-25 20:17:01,12955.0,13004,62823,False,2021-07-28 01:08:31,"Tennessee has been top 5 of 50 states for #Covid19 per capita for 19 months. Over 12000 people are dead. Our ""leadership"" provided no mask mandates, inadequate contact tracing, &amp; an unserious approach to #covidvaccine.

We hope when karma comes for them she shows no mercy. https://t.co/4LT0wqLbHX","['Covid19', 'covidvaccine']",Twitter Web App,False
Courtney💀,Iowa,"Monsters are real 
ghosts are too 
they live inside us and sometimes they win. - Stephen King 

movie junkie, 
I'm a #walkingdead geek
#constantreader",2009-10-29 02:36:29,343.0,589,7259,False,2021-02-12 03:50:13,So I have a #COVIDVaccine question my mom got her first dose on the second of February the side effects were rough… https://t.co/OlhNUD8Rya,['COVIDVaccine'],Twitter for Android,False
Marios Gooner,"London, England",Question the Narrative | No New Normal | Disgruntled Arsenal Fan | Blues Lover | Junglist Massive | Self Proclaimed Misery Guts | Marketing Agency MD,2009-12-15 09:23:17,1384.0,1833.0,2295.0,False,2020-11-16 22:16:44,This was #Event201 back in October 2019. One month before the 'real' virus broke. Wound familiar? Think this virus… https://t.co/LkLEIt3MUX,['Event201'],Twitter for Android,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,40.0,0.0,0.0,False,2022-03-23 05:00:26,"45+ #BBMP #Bengaluru #CovidVaccine Availability for 23/03 at 10:30AM
FREE Slots 0
PAID Slots 0","['BBMP', 'Bengaluru', 'CovidVaccine']",VaxBlr,False
Australian Freedom Fighter. No vaccine passports.,Australia,"No lockdowns. No forced vaccine.

I will not back down.  I will always support like minded people.

Your follow = My follow.  We stand together.",2017-02-24 17:03:10,310.0,519.0,2819.0,False,2021-08-17 10:57:24,"Those filthy #vaccinated 

#Australia #lockdown #MelbourneLockdown6  #COVID19nsw #COVID19Vic #COVID19Aus #vaccination #NoVaccinePassport  #auspol  #CovidIsNotOver #covid19qld #vaccineSideEffects #curfew  #melbournelockdown #CovidVaccine #unvaccinated #COVIDIOTS #engagementparty https://t.co/X1O7ecslvB","['vaccinated', 'Australia', 'lockdown', 'MelbourneLockdown6', 'COVID19nsw', 'COVID19Vic', 'COVID19Aus', 'vaccination', 'NoVaccinePassport', 'auspol', 'CovidIsNotOver', 'covid19qld', 'vaccineSideEffects', 'curfew', 'melbournelockdown', 'CovidVaccine', 'unvaccinated', 'COVIDIOTS', 'engagementparty']",Twitter Web App,False
FilingSearch,"Bellevue, WA",FilingSearch is a financial resource that provides information on SEC filings and relevant filing information.,2016-02-01 06:40:36,904.0,1347,10188,False,2021-01-28 11:00:00,@AnjKhem $PFE Pfizer and $BNTX BioNTech reach agreement with #COVAX for advance purchase of 40 million doses of vac… https://t.co/5lJST5iNVA,['COVAX'],Twitter Web App,False
Cookie Ogg,San Diego and Reno,"Animal lover, adventure lover, fun lover. It's better to be alone than in bad company. #ProtectWildlife #BidenHarris2020 #VoteEarlyRemoveTrump",2012-09-23 19:10:07,14707.0,15272,49587,False,2021-01-01 17:27:55,And @marcorubio got the #CovidVaccine and should have passed and given it to someone who did NOT think #COVID19 was… https://t.co/e8DNGqF05k,"['CovidVaccine', 'COVID19']",Twitter Web App,False
Websmartboomer.com,,"THE DIGITAL LIFESTYLE BLOG FOR BOOMERS ~ Learn Stuff, Have Fun, Live Better",2013-04-18 21:53:08,953.0,669.0,101.0,False,2021-03-24 17:27:33,This simple heat map developed by Harvard researchers can tell you if you live in a #COVIDー19 hotspot — or not. The… https://t.co/w8hKQAWzBK,['COVIDー19'],Twitter Web App,False
Daily Lead Pakistan,"Islamabad, Pakistan","#DailyLeadPakistan, Read to Lead,
Pakistan's 🇵🇰 Leading English Newspaper 📰 #Islamabad #Peshawar

Twitter/Facebook/Instagram @DailyLeadPak",2020-06-29 14:13:33,74.0,307.0,98.0,False,2021-06-18 15:30:52,"Govt making efforts for COVID vaccine availability: Faisal Sultan 
#FaisalSultan #COVID19  #covidvaccine @fslsltn 
https://t.co/RjVKMpYyzj","['FaisalSultan', 'COVID19', 'covidvaccine']",Twitter Web App,False
ACG,"Bethesda, MD","The American College of Gastroenterology has a membership of more than 16,000 individuals dedicated to advancing gastroenterology and improving patient care.",2010-08-02 13:41:28,23088.0,2623,27782,False,2021-01-11 18:51:04,Dr. Rachel Issaka completes dose 2 of #COVIDvaccine #COVID19vaccine #MyCOVIDvax #GIcommunity #GItwitter… https://t.co/xew10nxs0k,"['COVIDvaccine', 'COVID19vaccine', 'MyCOVIDvax', 'GIcommunity', 'GItwitter']",Twitter Web App,False
Madhur Sharma I मधुर शर्मा,India,"History @ DU; Journalism @ IIMC Delhi II Bylines: @newslaundry, @ThePrintIndia, @TheKootneeti @TheQuint, @SwarajyaMag II madhursharma@gmx.com II Views personal",2017-04-27 21:01:36,1247.0,3129,15029,False,2021-01-01 12:14:00,"Reports:

#India's regulatory expert panel has recommended #Oxford-#AstraZeneca #CovidVaccine for emergency approva… https://t.co/A9U8N2PAGU","['India', 'Oxford', 'AstraZeneca', 'CovidVaccine']",Twitter for Android,False
Michelle P,,BMT PharmD 💉💊,2009-07-26 04:31:08,105.0,227,2842,False,2021-01-12 17:54:57,"Tell your parents, grandparents, neighbors, loved ones, and patients!! Get vaccinated!! 🥳🥳 #CovidVaccine https://t.co/UR4fHKn7e7",['CovidVaccine'],Twitter for iPhone,False
"Dr Charles D Kopec, PhD",,Botanist chemist physicist molecular cognitive neuroscientist monarch rearer gardener jazz trumpeter plumber carpenter electrician programmer renaissance man,2009-05-30 15:28:48,390.0,79.0,2421.0,False,2021-02-18 00:11:26,"Sorry but these CDC guidelines make no sense

Why is it NOT okay to take pain meds before #COVIDVaccine b/c reducin… https://t.co/XjEmfZ7LmF",['COVIDVaccine'],Twitter Web App,False
Scizone,India,Know science in a interesting way,2020-10-21 16:21:45,3.0,0,81,False,2021-01-12 04:13:00,"Stay safe. Follow our page
Read full article here: https://t.co/MKjSUyHnd5

#Covid19latest #WHO… https://t.co/BFIZi04y3j","['Covid19latest', 'WHO']",Twitter for Android,False
Redman.....🖕,Notts.,Sick of war & all the pricks that want 1! Couldn't give a f*ck about your pronouns! #Liverpool FC  #BDS #NoMoreLockdowns #NoMoreMasks #NoVaccineForMe,2017-01-05 10:00:24,421.0,519.0,25639.0,False,2021-02-16 06:04:50,"What he said! 👇👏
#COVID19 
#covidUK
#COVIDVaccine 
#NoVaccineForMe 
#NoMoreLockdowns https://t.co/cUnsGvz6Po","['COVID19', 'covidUK', 'COVIDVaccine', 'NoVaccineForMe', 'NoMoreLockdowns']",Twitter for Android,False
Annmarie Timmins,"Concord, New Hampshire",Senior Reporter with New Hampshire Bulletin. Former Concord Monitor reporter and lifelong 603 fan. atimmins@newhampshirebulletin.com,2009-09-03 16:07:25,3167.0,602,463,True,2022-06-07 20:40:15,"Remember this Ex Council meeting shut down by anti- 
#COVIDVACCINE mandate protesters? AG finds probable cause some violated laws but won't bring charges. Says it could not prove guilt beyond a reasonable doubt. #NHPolitics
https://t.co/7fLqXs3J7X","['COVIDVACCINE', 'NHPolitics']",Twitter Web App,False
Natalie Hayes,St Helens and Knowsley ,"CNIO at @sthknhs Previous Diabetes Specialist Nurse. MSc, Independent Non Medical Prescriber. Passionate about patient safety & NHS Nursing. All views my own",2020-11-05 11:53:54,102.0,118,38,False,2021-02-03 13:50:18,"Very important message with a thread of many different languages regarding #covidvaccine uptake, please share https://t.co/sY0xTr3g5r",['covidvaccine'],Twitter for iPhone,False
The Warrior,"बारीपदा, भारत",,2021-05-06 13:43:16,27.0,304.0,532.0,False,2021-05-28 11:49:22,Facts vs Myths. #COVID19India #CovidVaccine https://t.co/UpPAztncZO,"['COVID19India', 'CovidVaccine']",Twitter for Android,False
Esperanca,"Arizona, USA","Providing Health, Hope, & Healing to the world's poor since 1970. Active in six countries: 🇧🇴🇺🇸🇪🇨🇲🇿🇳🇮🇵🇪 #healthforall #healthequity",2009-04-29 19:08:33,552.0,762.0,836.0,False,2021-03-11 23:01:06,"Esperança supports seniors through regular food deliveries &amp; preventative #healtheducation. Now, we're protecting t… https://t.co/mrq7vH2o59",['healtheducation'],Hootsuite Inc.,False
Abbie Wightwick,"Cardiff, Wales",Education Editor at WalesOnline and Western Mail.Mother of three young adults,2012-05-15 10:51:14,3416.0,2728,14481,False,2021-07-27 07:28:44,Are you a new/ returning uni student from or studying in Wales? I'm looking for students to speak to about the #covidvaccine for possible story in @WalesOnline . Please get in touch if you want to talk to me and share views/experiences @NUSWalesPres @NUSWales @UCUWales,['covidvaccine'],Twitter Web App,False
COVID News,Estados Unidos,News about COVID-19,2013-06-05 08:52:31,3264.0,1475.0,131.0,False,2021-07-14 18:01:13,"Starting to wonder if we’ll ever get to that 70% goal….

WA state is now testing more people every day than we are vaccinating.

(via @WADeptHealth)
#COVID19 #CovidVaccine #coronavirus  (@jwhittenbergK5) https://t.co/z2ckAU9aG6","['COVID19', 'CovidVaccine', 'coronavirus']",Revive Social App,False
lisa_lem8,Canada,"'If there is risk, there must be choice': Dr. Robert Malone  #FREEDOM of speech and choice #FREEDOMCONVOY2022🇨🇦💍",2020-10-15 18:00:23,316.0,1455.0,2058.0,False,2022-02-08 16:58:46,"We warned, we pleaded, we begged but almost everyone we knew ran to get the jab and why?? Because the government told them so. Sad. #COVID19 #CovidVaccine #VaxToTheMax #FreedomConvoy #FreedomConvoyCanada #Freedom #EndTheMandates https://t.co/IS86csTe33","['COVID19', 'CovidVaccine', 'VaxToTheMax', 'FreedomConvoy', 'FreedomConvoyCanada', 'Freedom', 'EndTheMandates']",Twitter for iPhone,False
Rebecca Hartman,"Mishawaka,IN",Ask,2009-08-13 21:05:04,114.0,1047,80,False,2021-01-11 02:59:02,"2021, zombies from vaccine? Okay so that means every 80+ getting this shot will be haunting us soon, including the… https://t.co/FWI1I9I3Dl",,Twitter for Android,False
A Two-Faced Gemini.,The Deep South,"Patriot. 2A. Vet. Independent Thinker. Anime & Manga fan. Stop being 🐑 to Covid! Horror, fitness and music = life. Gamer. No Mercy should be shown to the woke.",2021-01-16 03:26:28,114.0,386.0,12588.0,False,2021-04-27 22:39:24,I’d listen to Kim Jong-un before the #CDC. 😂 #EndTheLockdown #CoronaVaccine #COVID19 #CovidVaccine #Corona #coronavirus #tuesdaymotivations #TuesdayFeeling #CoronavirusPandemic #USA #America #covid #freedom #Motivation #Inspire #ZeroCovid #MasksOff #DemocratsAreDestroyingAmerica https://t.co/bqfvukmbOe,"['CDC', 'EndTheLockdown', 'CoronaVaccine', 'COVID19', 'CovidVaccine', 'Corona', 'coronavirus', 'tuesdaymotivations', 'TuesdayFeeling', 'CoronavirusPandemic', 'USA', 'America', 'covid', 'freedom', 'Motivation', 'Inspire', 'ZeroCovid', 'MasksOff', 'DemocratsAreDestroyingAmerica']",Twitter for iPhone,False
Humans of St. Louis,"St Louis, MO","📷 The people of St. Louis, one photo and story at a time.
📚 Pre-order the HOSTL book at the link below",2014-04-25 01:45:10,1683.0,197,205,False,2021-11-10 00:12:05,"“He said, ‘I saw you on the news. You don’t know how proud that made me. That’s my doctor... Because of that, I took the time to listen to everything you’ve been trying to get across.’ And he ended up getting the #CovidVaccine.” https://t.co/Idfexq6igh @MatiH_ID @CityofSTLDOH https://t.co/dDoZ5r3vqH",['CovidVaccine'],Twitter Web App,False
